Date,Unnamed: 0,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow
2011-09-22,982,Albury,4.4,22.1,0.0,,,ENE,30.0,E,N,9.0,13.0,81.0,36.0,1023.4,1017.4,,,12.6,21.9,No,0.0,No
2011-09-23,983,Albury,10.0,18.4,0.0,,,W,35.0,W,WNW,17.0,22.0,65.0,39.0,1017.9,1018.1,,,14.5,17.8,No,0.0,No
2011-09-24,984,Albury,1.9,18.3,0.0,,,SE,37.0,ESE,NW,11.0,11.0,69.0,39.0,1020.3,1016.3,,,11.8,17.9,No,1.0,No
2011-09-25,985,Albury,8.6,19.8,1.0,,,SSE,43.0,S,E,15.0,9.0,53.0,36.0,1022.2,1020.5,,,13.7,18.9,No,0.0,No
2011-09-26,986,Albury,3.1,19.6,0.0,,,ENE,20.0,ESE,NNE,6.0,9.0,65.0,37.0,1025.0,1019.7,,,11.7,19.0,No,0.0,No
2011-09-27,987,Albury,7.0,21.3,0.0,,,ENE,35.0,ESE,NE,7.0,20.0,72.0,44.0,1019.9,1014.4,8.0,,13.3,20.5,No,0.6,No
2011-09-28,988,Albury,11.5,19.2,0.6,,,WNW,83.0,ESE,ENE,9.0,19.0,69.0,93.0,1008.7,1004.9,4.0,8.0,16.9,14.3,No,28.4,Yes
2011-09-29,989,Albury,10.7,12.3,28.4,,,NW,59.0,WNW,WNW,30.0,20.0,84.0,89.0,996.3,996.2,3.0,8.0,11.2,10.0,Yes,8.2,Yes
2011-09-30,990,Albury,7.5,15.5,8.2,,,NW,48.0,NW,NNW,20.0,20.0,84.0,59.0,1006.1,1003.7,8.0,8.0,10.1,15.1,Yes,3.8,Yes
2011-10-01,991,Albury,8.2,13.5,3.8,,,ENE,26.0,SE,SW,9.0,11.0,85.0,80.0,1005.8,1007.1,8.0,8.0,10.5,13.0,Yes,5.8,Yes
2011-10-02,992,Albury,4.2,17.6,5.8,,,SSE,35.0,S,S,13.0,17.0,69.0,47.0,1018.4,1018.1,,,11.3,14.8,Yes,0.8,No
2011-10-03,993,Albury,2.9,18.3,0.8,,,WSW,22.0,SSE,E,9.0,9.0,67.0,40.0,1024.7,1022.1,,,9.4,17.5,No,0.0,No
2011-10-04,994,Albury,4.1,19.3,0.0,,,SSW,24.0,ESE,S,6.0,4.0,74.0,47.0,1024.9,1021.9,,1.0,10.5,19.1,No,0.0,No
2011-10-05,995,Albury,5.6,17.8,0.0,,,ENE,19.0,SE,SSE,4.0,13.0,89.0,59.0,1020.5,1016.4,,,10.2,17.4,No,0.0,No
2011-10-06,996,Albury,10.2,16.0,0.0,,,SW,13.0,S,S,9.0,4.0,87.0,80.0,1014.8,1012.6,,8.0,13.0,15.0,No,4.2,Yes
2011-10-07,997,Albury,11.1,21.4,4.2,,,W,41.0,S,WSW,7.0,7.0,88.0,53.0,1013.2,1010.1,,,13.3,19.9,Yes,0.0,No
2011-10-08,998,Albury,8.7,21.8,0.0,,,WSW,33.0,SE,W,4.0,24.0,79.0,50.0,1012.2,1009.5,,,13.5,21.3,No,0.0,No
2011-10-09,999,Albury,10.7,18.6,0.0,,,WSW,46.0,W,WNW,13.0,28.0,89.0,57.0,1010.1,1007.4,8.0,5.0,12.6,18.4,No,2.0,Yes
2011-10-11,1000,Albury,5.9,16.7,,,,WNW,39.0,WNW,WSW,13.0,22.0,83.0,47.0,1013.9,1012.7,7.0,,9.9,15.0,,0.0,No
2011-10-12,1001,Albury,2.6,20.3,0.0,,,W,24.0,S,S,6.0,11.0,81.0,31.0,1018.8,1016.8,,,8.9,18.3,No,0.0,No
2011-10-13,1002,Albury,5.3,23.2,0.0,,,NNE,28.0,ESE,NNE,6.0,7.0,73.0,47.0,1021.2,1017.9,,,12.4,22.2,No,0.0,No
2011-10-14,1003,Albury,10.0,24.3,0.0,,,NE,28.0,ESE,NE,11.0,13.0,74.0,54.0,1017.2,1012.3,,,15.8,23.3,No,0.0,No
2011-10-15,1004,Albury,10.3,25.5,0.0,,,W,43.0,E,W,4.0,19.0,77.0,53.0,1009.9,1007.5,,8.0,17.1,23.7,No,0.0,No
2011-10-16,1005,Albury,9.1,18.7,0.0,,,W,50.0,WSW,W,24.0,33.0,58.0,34.0,1017.9,1020.5,,,12.7,17.3,No,0.0,No
2011-10-17,1006,Albury,4.3,20.3,0.0,,,W,22.0,S,ESE,11.0,7.0,64.0,29.0,1032.4,1030.9,,,10.2,18.3,No,0.0,No
2011-10-18,1007,Albury,5.2,23.7,0.0,,,NNW,22.0,SE,WNW,7.0,7.0,69.0,35.0,1033.4,1029.7,,,12.7,23.0,No,0.0,No
2011-10-19,1008,Albury,5.7,25.7,0.0,,,WSW,20.0,SSE,SSE,4.0,11.0,63.0,42.0,1030.1,1026.1,,,14.1,24.9,No,0.0,No
2011-10-20,1009,Albury,8.3,28.0,0.0,,,NE,31.0,SE,NNW,6.0,13.0,68.0,34.0,1026.8,1021.7,,,16.6,27.5,No,0.0,No
2011-10-21,1010,Albury,11.3,24.7,0.0,,,WSW,35.0,ENE,S,6.0,11.0,77.0,47.0,1023.7,1022.7,,1.0,17.9,23.6,No,0.0,No
2011-10-22,1011,Albury,13.3,25.9,0.0,,,ENE,22.0,SW,S,2.0,11.0,85.0,48.0,1023.9,1020.8,7.0,,15.6,25.3,No,0.0,No
2011-10-23,1012,Albury,11.7,30.9,0.0,,,NE,24.0,SSE,WNW,2.0,11.0,66.0,27.0,1020.7,1015.4,1.0,,18.3,30.3,No,0.0,No
2011-10-24,1013,Albury,18.0,28.4,0.0,,,W,43.0,NNW,SW,17.0,13.0,46.0,49.0,1010.0,1006.3,,,23.8,26.7,No,12.2,Yes
2011-10-25,1014,Albury,11.9,20.6,12.2,,,SE,39.0,SE,SSE,15.0,20.0,85.0,60.0,1010.8,1012.5,8.0,8.0,13.0,19.3,Yes,0.0,No
2011-10-26,1015,Albury,11.7,23.3,0.0,,,N,28.0,E,SE,7.0,9.0,57.0,46.0,1020.2,1018.3,,,16.2,21.9,No,0.0,No
2011-10-27,1016,Albury,8.8,23.8,0.0,,,E,28.0,SE,ENE,9.0,15.0,63.0,43.0,1022.5,1017.9,,,15.4,22.6,No,0.0,No
2011-10-28,1017,Albury,12.4,25.9,0.0,,,ENE,31.0,ESE,NE,11.0,19.0,80.0,56.0,1016.1,1011.5,,,16.7,24.7,No,1.2,Yes
2011-10-29,1018,Albury,16.7,25.0,1.2,,,W,44.0,N,NW,9.0,20.0,91.0,63.0,1010.4,1009.9,,8.0,18.4,24.0,Yes,0.0,No
2011-10-30,1019,Albury,9.9,20.1,0.0,,,W,50.0,WNW,W,17.0,28.0,74.0,54.0,1015.2,1015.6,1.0,,13.1,19.1,No,0.0,No
2011-10-31,1020,Albury,6.4,23.1,0.0,,,SW,30.0,SE,W,19.0,13.0,60.0,41.0,1022.8,1019.6,,,14.1,21.3,No,0.0,No
2011-11-01,1021,Albury,9.3,24.8,0.0,,,WSW,41.0,ESE,WNW,9.0,15.0,62.0,39.0,1019.8,1015.2,,,15.7,23.4,No,0.0,No
2011-11-02,1022,Albury,11.4,22.2,0.0,,,W,46.0,W,WSW,11.0,28.0,64.0,51.0,1013.9,1011.1,,,14.9,21.2,No,0.0,No
2011-11-03,1023,Albury,9.3,22.3,0.0,,,SW,39.0,SW,WNW,9.0,20.0,61.0,29.0,1013.5,1012.4,,,14.5,21.9,No,0.0,No
2011-11-04,1024,Albury,8.1,26.6,0.0,,,SW,24.0,ESE,ESE,9.0,11.0,57.0,36.0,1018.4,1015.5,,,16.0,24.5,No,0.0,No
2011-11-05,1025,Albury,9.8,29.6,0.0,,,SW,35.0,ESE,SE,11.0,17.0,72.0,36.0,1016.9,1012.5,,,18.5,28.7,No,0.0,No
2011-11-06,1026,Albury,13.8,32.9,0.0,,,NW,50.0,ESE,NNW,7.0,15.0,63.0,44.0,1011.2,1006.4,,7.0,21.7,27.1,No,5.4,Yes
2011-11-07,1027,Albury,15.8,28.5,5.4,,,E,30.0,ENE,E,4.0,17.0,83.0,47.0,1013.1,1011.0,8.0,,21.4,27.5,Yes,0.0,No
2011-11-08,1028,Albury,16.7,30.1,0.0,,,WNW,39.0,SSE,WSW,7.0,13.0,72.0,43.0,1009.9,1009.6,,,22.7,28.8,No,0.0,No
2011-11-09,1029,Albury,15.7,31.2,0.0,,,WNW,78.0,SSE,NNW,4.0,24.0,85.0,51.0,1013.4,1008.8,8.0,,19.8,28.9,No,34.8,Yes
2011-11-10,1030,Albury,13.9,22.8,34.8,,,W,61.0,WNW,W,24.0,22.0,87.0,38.0,1011.7,1015.5,8.0,1.0,15.9,21.6,Yes,0.0,No
2011-11-11,1031,Albury,9.6,25.3,0.0,,,ENE,35.0,ESE,N,7.0,13.0,72.0,30.0,1023.5,1020.3,,,16.4,24.0,No,0.0,No
2011-11-12,1032,Albury,12.5,27.0,0.0,,,W,33.0,ENE,WSW,6.0,19.0,65.0,32.0,1019.0,1016.0,,,18.8,26.7,No,0.0,No
2011-11-13,1033,Albury,13.0,28.3,0.0,,,W,31.0,SE,NNE,6.0,6.0,66.0,32.0,1015.7,1011.7,,,19.7,28.0,No,0.0,No
2011-11-14,1034,Albury,16.1,28.3,0.0,,,W,46.0,NNW,W,19.0,30.0,49.0,31.0,1006.1,1008.3,,,25.2,27.6,No,0.0,No
2011-11-15,1035,Albury,11.9,29.3,0.0,,,WNW,37.0,SSE,W,2.0,19.0,65.0,29.0,1016.4,1014.5,,,18.9,28.4,No,0.0,No
2011-11-16,1036,Albury,16.0,22.0,0.0,,,WSW,43.0,SSE,SSW,15.0,7.0,62.0,78.0,1018.3,1016.6,8.0,8.0,20.1,19.4,No,0.2,No
2011-11-17,1037,Albury,12.8,27.5,0.2,,,S,20.0,SSE,SSE,2.0,11.0,89.0,52.0,1019.2,1015.4,8.0,,17.2,26.3,No,0.0,No
2011-11-18,1038,Albury,15.1,31.9,0.0,,,NNW,31.0,E,NNW,9.0,11.0,66.0,36.0,1017.1,1013.0,,4.0,22.9,30.5,No,0.0,No
2011-11-19,1039,Albury,19.9,29.6,0.0,,,WSW,33.0,SSE,SSE,13.0,19.0,72.0,62.0,1013.4,1008.4,8.0,7.0,21.9,26.5,No,0.0,No
2011-11-20,1040,Albury,17.4,22.8,0.0,,,W,44.0,WNW,WNW,28.0,24.0,92.0,44.0,1011.4,1013.6,8.0,,17.5,20.7,No,0.0,No
2011-11-21,1041,Albury,8.1,23.5,0.0,,,W,33.0,ENE,WSW,4.0,19.0,54.0,36.0,1018.1,1014.3,,,17.0,22.6,No,2.6,Yes
2011-11-22,1042,Albury,11.9,22.7,2.6,,,N,31.0,S,NNW,2.0,7.0,76.0,39.0,1012.3,1009.8,,,14.7,22.2,Yes,0.0,No
2011-11-23,1043,Albury,10.0,24.4,0.0,,,SE,37.0,SE,SE,19.0,17.0,53.0,30.0,1017.9,1017.3,,,17.5,23.5,No,0.0,No
2011-11-24,1044,Albury,10.8,26.0,0.0,,,,,SE,,19.0,,44.0,,1024.5,,,,17.2,,No,11.0,Yes
2011-11-25,1045,Albury,15.0,20.0,11.0,,,,,SSE,,11.0,,99.0,,1020.1,,8.0,,15.0,,Yes,44.0,Yes
2011-11-26,1046,Albury,15.0,25.0,44.0,,,,,NE,,13.0,,83.0,,1006.2,,3.0,,20.0,,Yes,14.0,Yes
2011-11-27,1047,Albury,15.0,27.0,14.0,,,,,W,,15.0,,76.0,,1009.4,,7.0,,16.6,,Yes,0.0,No
2011-11-28,1048,Albury,12.0,31.5,0.0,,,NNE,35.0,E,NW,11.0,11.0,72.0,29.0,1016.0,1013.3,,,20.9,29.6,No,0.0,No
2011-11-29,1049,Albury,18.4,35.9,0.0,,,W,59.0,E,N,9.0,22.0,68.0,22.0,1012.7,1007.1,1.0,1.0,22.5,34.8,No,16.6,Yes
2011-11-30,1050,Albury,19.2,21.6,16.6,,,WSW,48.0,WNW,WNW,26.0,15.0,66.0,87.0,1006.8,1013.0,,8.0,21.1,15.6,Yes,2.8,Yes
2011-12-01,1051,Albury,7.2,22.9,2.8,,,WSW,31.0,SE,WSW,7.0,11.0,55.0,32.0,1021.7,1019.7,,,13.8,20.8,Yes,0.0,No
2011-12-02,1052,Albury,10.6,23.6,0.0,,,SE,39.0,SE,NW,20.0,6.0,49.0,38.0,1022.5,1018.7,,,15.6,22.7,No,0.0,No
2011-12-03,1053,Albury,10.2,27.1,0.0,,,W,24.0,NNE,WNW,9.0,7.0,53.0,34.0,1019.2,1014.8,,3.0,18.0,25.3,No,0.0,No
2011-12-04,1054,Albury,9.7,22.9,0.0,,,SE,48.0,SSE,SE,28.0,15.0,50.0,35.0,1015.8,1014.8,,,16.9,21.4,No,0.0,No
2011-12-05,1055,Albury,9.6,22.5,0.0,,,ESE,43.0,SE,SE,24.0,20.0,46.0,35.0,1021.3,1017.0,,,15.2,21.6,No,0.0,No
2011-12-06,1056,Albury,8.5,25.0,0.0,,,NW,43.0,E,S,11.0,9.0,54.0,36.0,1018.9,1014.4,,,16.4,22.6,No,0.0,No
2011-12-07,1057,Albury,12.6,26.6,0.0,,,W,28.0,NNE,SSW,17.0,13.0,49.0,38.0,1014.9,1010.4,,,18.3,25.2,No,0.0,No
2011-12-08,1058,Albury,15.0,29.0,0.0,,,SSE,46.0,ESE,NE,9.0,6.0,62.0,37.0,1012.6,1009.5,,,20.8,27.7,No,0.0,No
2011-12-09,1059,Albury,13.6,29.1,0.0,,,ENE,33.0,SE,ENE,11.0,13.0,62.0,32.0,1012.6,1009.3,,,20.7,28.4,No,0.0,No
2011-12-10,1060,Albury,17.8,25.1,0.0,,,N,37.0,SSE,ESE,7.0,9.0,72.0,58.0,1009.7,1005.8,8.0,8.0,20.1,24.3,No,12.2,Yes
2011-12-11,1061,Albury,15.8,28.3,12.2,,,W,37.0,SSE,SW,9.0,19.0,94.0,55.0,1004.3,1000.7,7.0,6.0,18.3,25.6,Yes,0.0,No
2011-12-12,1062,Albury,10.9,26.7,0.0,,,W,35.0,E,W,2.0,11.0,63.0,43.0,1006.5,1004.4,,2.0,18.3,25.6,No,0.0,No
2011-12-13,1063,Albury,12.6,24.6,0.0,,,SE,43.0,S,SSW,15.0,13.0,49.0,36.0,1009.1,1008.1,,2.0,19.0,24.5,No,0.0,No
2011-12-14,1064,Albury,11.0,25.0,0.0,,,S,28.0,SSE,SE,19.0,13.0,51.0,36.0,1015.2,1013.4,,,17.2,23.6,No,0.0,No
2011-12-15,1065,Albury,11.7,27.7,0.0,,,SE,22.0,SE,SSE,11.0,9.0,54.0,35.0,1017.3,1014.3,,,19.4,26.1,No,0.0,No
2011-12-16,1066,Albury,14.2,28.9,0.0,,,SE,35.0,ESE,ENE,7.0,11.0,67.0,43.0,1018.6,1015.6,4.0,,20.0,27.5,No,0.0,No
2011-12-17,1067,Albury,14.0,30.7,0.0,,,SE,30.0,SSE,N,11.0,11.0,67.0,35.0,1019.8,1015.4,,1.0,21.2,28.9,No,0.0,No
2011-12-18,1068,Albury,19.3,25.6,0.0,,,NNE,43.0,NE,NE,17.0,28.0,43.0,50.0,1014.2,1010.4,,8.0,22.6,23.6,No,3.6,Yes
2011-12-19,1069,Albury,18.7,27.8,3.6,,,NNE,44.0,N,WNW,15.0,19.0,84.0,47.0,1007.2,1005.3,8.0,7.0,20.7,25.9,Yes,0.0,No
2011-12-20,1070,Albury,13.4,29.9,0.0,,,SE,24.0,SE,ENE,13.0,7.0,60.0,37.0,1012.7,1011.3,,,20.9,28.6,No,0.0,No
2011-12-21,1071,Albury,18.6,28.5,0.0,,,ENE,39.0,SE,E,13.0,13.0,56.0,47.0,1015.3,1013.1,,1.0,21.7,26.0,No,0.6,No
2011-12-22,1072,Albury,16.4,29.6,0.6,,,ESE,30.0,SE,SE,13.0,9.0,63.0,42.0,1015.9,1012.3,,,20.9,28.0,No,0.0,No
2011-12-23,1073,Albury,15.2,31.3,0.0,,,S,44.0,SSE,SE,7.0,6.0,72.0,33.0,1014.2,1010.9,,,21.2,29.5,No,0.0,No
2011-12-24,1074,Albury,16.0,33.1,0.0,,,SE,54.0,SE,SSE,2.0,13.0,58.0,34.0,1013.3,1009.6,,,23.8,32.1,No,5.2,Yes
2011-12-25,1075,Albury,17.4,26.6,5.2,,,SW,52.0,SE,N,9.0,9.0,68.0,93.0,1009.8,1007.9,,,22.1,20.3,Yes,9.0,Yes
2011-12-26,1076,Albury,17.0,29.4,9.0,,,SE,48.0,NE,SW,6.0,24.0,81.0,48.0,1005.6,1002.6,,,21.2,28.2,Yes,0.0,No
2011-12-27,1077,Albury,15.0,29.0,0.0,,,SW,26.0,SSE,ENE,9.0,6.0,69.0,45.0,1009.9,1008.0,,,19.9,26.5,No,0.0,No
2011-12-28,1078,Albury,15.2,29.4,0.0,,,WNW,26.0,SE,WSW,15.0,13.0,50.0,40.0,1012.7,1010.2,,,20.0,26.6,No,0.0,No
2011-12-29,1079,Albury,13.8,29.7,0.0,,,SSE,22.0,SSE,SSE,11.0,11.0,49.0,28.0,1014.5,1012.5,,,20.8,27.9,No,0.0,No
2011-12-30,1080,Albury,15.0,30.4,0.0,,,SSE,22.0,SE,SSE,13.0,11.0,50.0,33.0,1018.1,1015.9,,,20.9,28.4,No,0.0,No
2011-12-31,1081,Albury,15.8,31.8,0.0,,,WSW,31.0,E,W,6.0,24.0,54.0,36.0,1019.8,1015.9,,,22.6,29.3,No,0.0,No
2012-01-01,1082,Albury,15.7,34.9,0.0,,,SSW,30.0,SSE,SSW,6.0,7.0,61.0,27.0,1016.5,1013.2,,,24.2,33.4,No,0.0,No
2012-01-02,1083,Albury,17.8,36.0,0.0,,,SSW,24.0,ESE,S,9.0,15.0,57.0,30.0,1016.5,1012.9,,,25.5,35.0,No,0.0,No
2012-01-03,1084,Albury,19.7,38.9,0.0,,,NW,43.0,SE,W,7.0,15.0,55.0,21.0,1015.7,1011.8,,,26.5,38.8,No,0.0,No
2012-01-04,1085,Albury,20.5,32.5,0.0,,,W,35.0,W,W,7.0,9.0,60.0,41.0,1012.2,1011.7,,,24.5,30.4,No,0.4,No
2012-01-05,1086,Albury,13.3,30.6,0.4,,,W,35.0,SE,SW,6.0,17.0,59.0,23.0,1014.9,1011.6,,,20.9,29.2,No,0.0,No
2012-01-06,1087,Albury,12.6,29.2,0.0,,,SSE,31.0,SE,SSW,20.0,13.0,43.0,21.0,1015.0,1012.3,,,18.9,26.8,No,0.0,No
2012-01-07,1088,Albury,11.7,33.4,0.0,,,NNE,31.0,ENE,NE,15.0,9.0,47.0,19.0,1011.7,1007.5,,,21.6,30.7,No,5.6,Yes
2012-01-08,1089,Albury,19.1,26.1,5.6,,,NNW,39.0,NNE,WSW,11.0,13.0,91.0,85.0,1006.3,1002.1,,,20.0,22.6,Yes,3.8,Yes
2012-01-09,1090,Albury,12.7,24.6,3.8,,,W,43.0,WNW,W,20.0,28.0,56.0,33.0,1010.1,1009.4,,,16.5,23.3,Yes,0.0,No
2012-01-10,1091,Albury,10.8,24.8,0.0,,,NW,50.0,W,W,17.0,30.0,57.0,30.0,1011.2,1008.7,,1.0,17.9,23.5,No,0.4,No
2012-01-11,1092,Albury,12.0,19.5,0.4,,,SW,69.0,W,WSW,22.0,39.0,85.0,34.0,1006.8,1008.6,8.0,3.0,13.5,18.9,No,1.2,Yes
2012-01-12,1093,Albury,6.2,25.0,1.2,,,S,39.0,ESE,N,4.0,9.0,52.0,34.0,1017.9,1015.6,,,14.8,22.3,Yes,0.0,No
2012-01-13,1094,Albury,9.9,28.3,0.0,,,WNW,31.0,SSE,WSW,7.0,19.0,62.0,31.0,1016.4,1013.3,,,16.6,26.5,No,0.0,No
2012-01-14,1095,Albury,13.3,29.4,0.0,,,SE,31.0,SSE,ESE,19.0,15.0,49.0,26.0,1015.2,1012.6,,,19.5,27.7,No,0.0,No
2012-01-15,1096,Albury,15.1,31.0,0.0,,,NNE,41.0,SE,SSE,15.0,9.0,52.0,37.0,1017.6,1014.5,,2.0,20.7,29.7,No,0.0,No
2012-01-16,1097,Albury,16.5,31.6,0.0,,,ENE,39.0,ENE,NE,19.0,20.0,48.0,30.0,1020.9,1017.1,,3.0,23.5,29.3,No,0.0,No
2012-01-17,1098,Albury,18.9,33.4,0.0,,,NNW,30.0,NE,ENE,17.0,11.0,41.0,30.0,1020.8,1016.6,,,24.3,31.6,No,0.0,No
2012-01-18,1099,Albury,16.1,30.7,0.0,,,SW,31.0,ESE,ESE,9.0,15.0,64.0,55.0,1016.6,1014.7,6.0,7.0,21.2,25.0,No,0.4,No
2012-01-19,1100,Albury,17.8,36.1,0.4,,,WSW,28.0,SE,NW,11.0,11.0,59.0,26.0,1015.7,1012.8,1.0,,24.8,34.2,No,0.0,No
2012-01-20,1101,Albury,20.1,36.2,0.0,,,WSW,35.0,ESE,W,9.0,19.0,58.0,23.0,1014.2,1010.2,,,25.3,34.4,No,0.0,No
2012-01-21,1102,Albury,18.5,35.3,0.0,,,ENE,48.0,SE,S,11.0,11.0,56.0,28.0,1013.4,1010.7,,,24.9,33.5,No,0.0,No
2012-01-22,1103,Albury,20.9,33.0,0.0,,,NNE,33.0,SE,S,15.0,11.0,49.0,29.0,1019.9,1017.6,,,24.5,31.4,No,0.0,No
2012-01-23,1104,Albury,14.0,32.1,0.0,,,N,33.0,SE,SE,13.0,7.0,44.0,23.0,1020.9,1016.5,,,22.2,30.6,No,0.0,No
2012-01-24,1105,Albury,16.3,32.8,0.0,,,N,26.0,SSE,WSW,11.0,7.0,55.0,30.0,1017.4,1012.9,,,21.1,31.1,No,0.0,No
2012-01-25,1106,Albury,17.8,35.5,0.0,,,ENE,31.0,SSE,ESE,6.0,11.0,52.0,18.0,1013.2,1009.2,,,24.6,34.5,No,0.0,No
2012-01-26,1107,Albury,17.5,36.4,0.0,,,E,28.0,SE,WSW,9.0,7.0,38.0,24.0,1013.6,1010.0,,,24.4,34.9,No,0.0,No
2012-01-27,1108,Albury,19.9,35.4,0.0,,,NNE,39.0,SE,E,17.0,9.0,50.0,29.0,1015.6,1011.3,1.0,1.0,24.7,33.6,No,0.0,No
2012-01-28,1109,Albury,19.9,34.5,0.0,,,NE,31.0,SSE,S,6.0,6.0,56.0,29.0,1014.1,1008.7,,,24.9,32.4,No,0.0,No
2012-01-29,1110,Albury,20.0,36.0,0.0,,,ENE,43.0,NE,ENE,19.0,19.0,49.0,28.0,1008.7,1002.4,,1.0,26.4,33.8,No,26.8,Yes
2012-01-30,1111,Albury,20.8,29.1,26.8,,,WNW,48.0,NNW,NNW,24.0,28.0,92.0,69.0,995.3,995.4,7.0,8.0,22.6,27.0,Yes,9.0,Yes
2012-01-31,1112,Albury,15.1,27.9,9.0,,,SE,43.0,WSW,W,17.0,19.0,61.0,33.0,1007.7,1008.2,,1.0,19.1,26.2,Yes,0.0,No
2012-02-01,1113,Albury,14.9,28.5,0.0,,,SE,35.0,SE,S,19.0,11.0,52.0,38.0,1013.9,1010.3,1.0,,18.8,26.7,No,0.0,No
2012-02-02,1114,Albury,15.2,29.4,0.0,,,NNE,52.0,SE,NNE,22.0,7.0,55.0,32.0,1011.2,1006.8,,,20.1,28.5,No,0.0,No
2012-02-03,1115,Albury,17.0,29.8,0.0,,,SSW,31.0,SSE,WSW,15.0,20.0,69.0,39.0,1006.9,1003.3,,,20.6,27.4,No,0.0,No
2012-02-04,1116,Albury,15.5,32.5,0.0,,,WNW,28.0,SSE,SW,6.0,15.0,63.0,32.0,1005.3,1002.0,,1.0,21.2,30.7,No,0.0,No
2012-02-05,1117,Albury,16.0,33.5,0.0,,,NNW,87.0,SE,N,7.0,24.0,61.0,29.0,1000.9,995.7,,1.0,22.2,32.9,No,1.4,Yes
2012-02-06,1118,Albury,11.1,25.6,1.4,,,W,31.0,W,WNW,17.0,15.0,58.0,29.0,1005.5,1004.6,,,16.9,23.2,Yes,0.0,No
2012-02-07,1119,Albury,10.9,28.1,0.0,,,W,35.0,SSE,SE,9.0,11.0,63.0,29.0,1008.5,1006.5,,,16.9,25.9,No,0.0,No
2012-02-08,1120,Albury,12.0,28.9,0.0,,,NNW,28.0,NE,N,9.0,15.0,61.0,25.0,1011.2,1009.3,,,17.8,26.6,No,0.0,No
2012-02-09,1121,Albury,14.8,24.6,0.0,,,ENE,26.0,S,ESE,6.0,11.0,61.0,57.0,1012.2,1010.0,4.0,2.0,19.6,22.8,No,3.6,Yes
2012-02-10,1122,Albury,13.8,27.4,3.6,,,W,43.0,ESE,WNW,9.0,30.0,78.0,43.0,1010.8,1008.1,,8.0,18.7,22.9,Yes,0.0,No
2012-02-11,1123,Albury,11.5,27.8,0.0,,,S,35.0,SSE,WNW,9.0,11.0,69.0,42.0,1011.7,1009.2,,8.0,16.6,25.1,No,3.2,Yes
2012-02-12,1124,Albury,12.0,29.4,3.2,,,W,35.0,E,ENE,7.0,7.0,68.0,36.0,1014.6,1012.2,,8.0,18.0,27.2,Yes,0.0,No
2012-02-13,1125,Albury,13.5,29.7,0.0,,,SE,24.0,SE,S,11.0,11.0,61.0,30.0,1016.8,1014.5,,,19.6,28.1,No,0.0,No
2012-02-14,1126,Albury,14.7,31.4,0.0,,,NE,26.0,SSE,SE,15.0,11.0,60.0,34.0,1019.4,1016.4,,3.0,21.1,30.0,No,0.0,No
2012-02-15,1127,Albury,15.0,31.9,0.0,,,ENE,28.0,SE,N,7.0,6.0,65.0,31.0,1019.4,1015.6,,8.0,20.8,30.9,No,0.4,No
2012-02-16,1128,Albury,16.9,28.3,0.4,,,SE,30.0,ENE,SSE,7.0,13.0,83.0,63.0,1018.0,1017.2,8.0,8.0,18.4,23.6,No,0.0,No
2012-02-17,1129,Albury,17.6,31.3,0.0,,,NNW,31.0,SSW,SE,6.0,17.0,75.0,49.0,1015.7,1012.2,4.0,7.0,21.0,28.9,No,0.0,No
2012-02-18,1130,Albury,15.9,31.2,0.0,,,ESE,28.0,ENE,S,6.0,6.0,68.0,40.0,1016.2,1013.9,,,22.0,29.6,No,0.0,No
2012-02-19,1131,Albury,19.6,28.0,0.0,,,NE,26.0,ESE,SSE,11.0,15.0,62.0,54.0,1015.4,1013.3,2.0,,23.3,26.5,No,0.0,No
2012-02-20,1132,Albury,16.1,21.4,0.0,,,SE,39.0,SSE,WSW,4.0,13.0,82.0,86.0,1013.2,1013.3,7.0,8.0,19.0,20.5,No,1.4,Yes
2012-02-21,1133,Albury,13.5,28.9,1.4,,,S,31.0,SE,NNW,11.0,7.0,72.0,36.0,1012.6,1010.6,,8.0,19.3,27.7,Yes,0.0,No
2012-02-22,1134,Albury,14.5,30.5,0.0,,,NE,44.0,SSE,W,11.0,7.0,65.0,37.0,1015.0,1012.7,,3.0,19.5,28.4,No,0.0,No
2012-02-23,1135,Albury,13.7,32.4,0.0,,,WNW,31.0,,SW,0.0,17.0,73.0,29.0,1019.5,1017.6,,,18.4,30.5,No,0.0,No
2012-02-24,1136,Albury,14.2,34.5,0.0,,,SE,28.0,,ENE,0.0,11.0,65.0,27.0,1022.2,1019.3,,,19.8,32.9,No,0.0,No
2012-02-25,1137,Albury,15.2,36.1,0.0,,,N,31.0,,NNE,0.0,11.0,65.0,15.0,1021.4,1017.4,,,21.5,34.7,No,1.4,Yes
2012-02-26,1138,Albury,17.6,25.5,1.4,,,NE,37.0,SE,S,6.0,7.0,91.0,100.0,1018.3,1014.9,7.0,8.0,18.6,22.0,Yes,10.6,Yes
2012-02-27,1139,Albury,18.5,28.0,10.6,,,NNE,31.0,NNE,NE,13.0,11.0,88.0,67.0,1015.7,1013.2,8.0,8.0,21.9,26.9,Yes,38.4,Yes
